"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","217","should find ""Click for JS Alert"" button","","Fri Aug 16 09:32:33 CST 2024","passed","Fri Aug 16 09:32:34 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find ""Click for JS Alert"" button"
"","254","should find ""A/B Testing"" link","","Fri Aug 16 09:32:36 CST 2024","passed","Fri Aug 16 09:32:36 CST 2024","","Selenium Tests3 - test2","Selenium Tests3 - test2","should find ""A/B Testing"" link"
"","300","should verify ""Forgot Password"" page title","","Fri Aug 16 09:32:29 CST 2024","failed","Fri Aug 16 09:32:30 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should verify ""Forgot Password"" page title"
"","1617","should login with valid credentials","","Fri Aug 16 09:32:37 CST 2024","passed","Fri Aug 16 09:32:39 CST 2024","","Selenium Tests3 - test2","Selenium Tests3 - test2","should login with valid credentials"
"","786","should navigate to ""A/B Testing"" page","","Fri Aug 16 09:32:36 CST 2024","passed","Fri Aug 16 09:32:37 CST 2024","","Selenium Tests3 - test2","Selenium Tests3 - test2","should navigate to ""A/B Testing"" page"
"","365","should verify ""Forgot Password"" page title","","Fri Aug 16 09:32:37 CST 2024","failed","Fri Aug 16 09:32:37 CST 2024","","Selenium Tests3 - test2","Selenium Tests3 - test2","should verify ""Forgot Password"" page title"
"","318","should find ""Horizontal Slider"" link","","Fri Aug 16 09:32:31 CST 2024","passed","Fri Aug 16 09:32:31 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find ""Horizontal Slider"" link"
"","215","should find ""Form Authentication"" link","","Fri Aug 16 09:32:30 CST 2024","passed","Fri Aug 16 09:32:30 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find ""Form Authentication"" link"
"","668","should navigate to ""Horizontal Slider"" page","","Fri Aug 16 09:32:31 CST 2024","passed","Fri Aug 16 09:32:32 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should navigate to ""Horizontal Slider"" page"
"","1221","should have a title containing ""The Internet""","","Fri Aug 16 09:32:35 CST 2024","passed","Fri Aug 16 09:32:36 CST 2024","","Selenium Tests3 - test2","Selenium Tests3 - test2","should have a title containing ""The Internet"""
"","363","should find form on ""Form Authentication"" page","","Fri Aug 16 09:32:31 CST 2024","passed","Fri Aug 16 09:32:31 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find form on ""Form Authentication"" page"
"","616","should navigate to ""A/B Testing"" page","","Fri Aug 16 09:32:28 CST 2024","passed","Fri Aug 16 09:32:28 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should navigate to ""A/B Testing"" page"
"","442","should click ""Click for JS Alert"" and verify alert text","","Fri Aug 16 09:32:39 CST 2024","passed","Fri Aug 16 09:32:39 CST 2024","","Selenium Tests3 - test2","Selenium Tests3 - test2","should click ""Click for JS Alert"" and verify alert text"
"","778","should navigate to ""JavaScript Alerts"" page","","Fri Aug 16 09:32:33 CST 2024","passed","Fri Aug 16 09:32:33 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should navigate to ""JavaScript Alerts"" page"
"","191","should measure page load time","","Fri Aug 16 09:32:39 CST 2024","passed","Fri Aug 16 09:32:40 CST 2024","","Selenium Tests3 - test2","Selenium Tests3 - test2","should measure page load time"
"","189","should find ""Add/Remove Elements"" link","","Fri Aug 16 09:32:28 CST 2024","passed","Fri Aug 16 09:32:29 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find ""Add/Remove Elements"" link"
"","205","should find ""A/B Testing"" link","","Fri Aug 16 09:32:28 CST 2024","passed","Fri Aug 16 09:32:28 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find ""A/B Testing"" link"
"","948","should navigate to ""Form Authentication"" page","","Fri Aug 16 09:32:30 CST 2024","passed","Fri Aug 16 09:32:31 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should navigate to ""Form Authentication"" page"
"","1243","should have a title containing ""The Internet""","","Fri Aug 16 09:32:26 CST 2024","passed","Fri Aug 16 09:32:28 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should have a title containing ""The Internet"""
"","267","should find slider on ""Horizontal Slider"" page","","Fri Aug 16 09:32:32 CST 2024","broken","Fri Aug 16 09:32:32 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find slider on ""Horizontal Slider"" page"
"","235","should find ""JavaScript Alerts"" link","","Fri Aug 16 09:32:32 CST 2024","passed","Fri Aug 16 09:32:33 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should find ""JavaScript Alerts"" link"
"","592","should navigate to ""Add/Remove Elements"" page","","Fri Aug 16 09:32:29 CST 2024","passed","Fri Aug 16 09:32:29 CST 2024","","Selenium Tests3 - test","Selenium Tests3 - test","should navigate to ""Add/Remove Elements"" page"
